seriesCode,seriesName,seriesDescription,class,subclass,product
seriesCode,seriesName,seriesDescription,class,subclass,product
5N21,Cheese cottage >4% fat prod RU,Cottage cheese|>4% fat|producer price|Russia||,Dairy & Eggs,Cheese,Cottage cheese
5N22,Cheese hard pp RU,Cheese|hard|producer price|Russia||,Dairy & Eggs,Cheese,Cheese
5N23,Cheese procd pp RU,Cheese|processed|producer price|Russia||,Dairy & Eggs,Cheese,Cheese
5Y01,Cheese Roquefort exp FR,Roquefort cheese|calculated export price;|France|||,Dairy & Eggs,Cheese,Roquefort cheese
5Y02,Cheese Brie 40% fat exp FR,Brie cheese|40% fat; not for processing|calculated export price;|France||,Dairy & Eggs,Cheese,Brie cheese
5Y03,Cheese Camembert 40% fat exp FR,Camembert|40% fat; not for processing|calculated export price;|France||,Dairy & Eggs,Cheese,Camembert
5Y04,Cheese Emmental exp FR,Emmental|not for processing|calculated export price;|France||,Dairy & Eggs,Cheese,Emmental
5Y05,Cheese Gruyere/Sbrinz exp FR,Gruyere cheese|including Sbrinz|not for processing|calculated export price;|France|,Dairy & Eggs,Cheese,Gruyere cheese
5Y06,Cheese Gorgonzola exp EU,Gorgonzola|calculated export price;|European Union|||,Dairy & Eggs,Cheese,Gorgonzola
5Y07,Cheese Feta exp EU,Feta cheese|calculated export price|European Union|||,Dairy & Eggs,Cheese,Feta cheese
5Y08,Cheese Emmental exp EU,Emmental|not for processing|calculated export price;|European Union||,Dairy & Eggs,Cheese,Emmental
5Y21,Cheese Feta exw GR (MBP),Feta cheese|minimum 43% fat; minimum 70% sheep milk; maximum 30% goat milk|minimum 20MT; packed in 200g bags|ex-works|Greece|Mintec Benchmark Prices (MBP)||,Dairy & Eggs,Cheese,Feta cheese
8H36,Cheese production AR,Cheese|production|marketing year|Argentina||,Dairy & Eggs,Cheese,Cheese
8H38,Cheese production BR,Cheese|production|marketing year|Brazil||,Dairy & Eggs,Cheese,Cheese
8H39,Cheese production EU,Cheese|production|marketing year|European Union||,Dairy & Eggs,Cheese,Cheese
8H41,Cheese production RU,Cheese|production|marketing year|Russia||,Dairy & Eggs,Cheese,Cheese
8H42,Cheese production UA,Cheese|production|marketing year|Ukraine||,Dairy & Eggs,Cheese,Cheese
8H43,Cheese production World,Cheese|production|marketing year|World||,Dairy & Eggs,Cheese,Cheese
8H44,Cheese exports AR,Cheese|exports|marketing year|Argentina||,Dairy & Eggs,Cheese,Cheese
8H45,Cheese exports AU,Cheese|exports|marketing year|Australia||,Dairy & Eggs,Cheese,Cheese
8H46,Cheese exports EU,Cheese|exports|marketing year|European Union||,Dairy & Eggs,Cheese,Cheese
8H47,Cheese exports RU,Cheese|exports|marketing year|Russia||,Dairy & Eggs,Cheese,Cheese
8H48,Cheese exports UA,Cheese|exports|marketing year|Ukraine||,Dairy & Eggs,Cheese,Cheese
8H49,Cheese exports US,Cheese|exports|marketing year|USA||,Dairy & Eggs,Cheese,Cheese
8H50,Cheese exports World,Cheese|exports|marketing year|World||,Dairy & Eggs,Cheese,Cheese
8H51,Cheese imports AU,Cheese|imports|marketing year|Australia||,Dairy & Eggs,Cheese,Cheese
8H52,Cheese imports EU,Cheese|imports|marketing year|European Union||,Dairy & Eggs,Cheese,Cheese
8H53,Cheese imports JP,Cheese|imports|marketing year|Japan||,Dairy & Eggs,Cheese,Cheese
8H54,Cheese imports KR,Cheese|imports|marketing year|South Korea||,Dairy & Eggs,Cheese,Cheese
8H55,Cheese imports MX,Cheese|imports|marketing year|Mexico||,Dairy & Eggs,Cheese,Cheese
8H56,Cheese imports RU,Cheese|imports|marketing year|Russia||,Dairy & Eggs,Cheese,Cheese
8H57,Cheese imports UA,Cheese|imports|marketing year|Ukraine||,Dairy & Eggs,Cheese,Cheese
8H58,Cheese imports US,Cheese|imports|marketing year|USA||,Dairy & Eggs,Cheese,Cheese
8H59,Cheese imports World,Cheese|imports|marketing year|World||,Dairy & Eggs,Cheese,Cheese
8H60,Cheese closing stock AR,Cheese|closing stocks|marketing year|Argentina||,Dairy & Eggs,Cheese,Cheese
8H61,Cheese closing stock AU,Cheese|closing stocks|marketing year|Australia||,Dairy & Eggs,Cheese,Cheese
8H62,Cheese closing stock CA,Cheese|closing stocks|marketing year|Canada||,Dairy & Eggs,Cheese,Cheese
8H63,Cheese closing stock NZ,Cheese|closing stocks|marketing year|New Zealand||,Dairy & Eggs,Cheese,Cheese
8H64,Cheese closing stock RU,Cheese|closing stocks|marketing year|Russia||,Dairy & Eggs,Cheese,Cheese
8H65,Cheese closing stock US,Cheese|closing stocks|marketing year|USA||,Dairy & Eggs,Cheese,Cheese
8H66,Cheese closing stock World,Cheese|closing stocks|marketing year|World||,Dairy & Eggs,Cheese,Cheese
8H67,Cheese consumption AR,Cheese|consumption|marketing year|Argentina||,Dairy & Eggs,Cheese,Cheese
8H68,Cheese consumption AU,Cheese|consumption|marketing year|Australia||,Dairy & Eggs,Cheese,Cheese
8H69,Cheese consumption BR,Cheese|consumption|marketing year|Brazil||,Dairy & Eggs,Cheese,Cheese
8H70,Cheese consumption EU,Cheese|consumption|marketing year|European Union||,Dairy & Eggs,Cheese,Cheese
8H71,Cheese consumption RU,Cheese|consumption|marketing year|Russia||,Dairy & Eggs,Cheese,Cheese
8H72,Cheese consumption UA,Cheese|consumption|marketing year|Ukraine||,Dairy & Eggs,Cheese,Cheese
8H73,Cheese consumption US,Cheese|consumption|marketing year|USA||,Dairy & Eggs,Cheese,Cheese
8H74,Cheese consumption World,Cheese|consumption|marketing year|World||,Dairy & Eggs,Cheese,Cheese
BA113,Cheese Mozzarella whs BR,Mozzarella|wholesale price|Sao Paulo; Brazil|||,Dairy & Eggs,Cheese,Mozzarella
BA114,Cheese Parmesan whs BR,Parmesan|wholesale price|Sao Paulo; Brazil|||,Dairy & Eggs,Cheese,Parmesan
BA115,Cheese Provolone whs BR,Provolone cheese|wholesale price|Sao Paulo; Brazil|||,Dairy & Eggs,Cheese,Provolone cheese
BL95,Cheese Parmesan whs US,Parmesan|wholesale price|USA|||,Dairy & Eggs,Cheese,Parmesan
BM37,Cheese Blue whs US lo,Blue cheese|wholesale price|United States|lowest value||,Dairy & Eggs,Cheese,Blue cheese
BM38,Cheese Blue whs US hi,Blue cheese|wholesale price|United States|highest value||,Dairy & Eggs,Cheese,Blue cheese
BM39,Cheese Gorgonzola whs US lo,Gorgonzola cheese|wholesale price|United States|lowest value||,Dairy & Eggs,Cheese,Gorgonzola cheese
BM40,Cheese Gorgonzola whs US hi,Gorgonzola cheese|wholesale price|United States|highest value||,Dairy & Eggs,Cheese,Gorgonzola cheese
BM41,Cheese Romano whs US lo,Romano cheese|wholesale price|United States|lowest value||,Dairy & Eggs,Cheese,Romano cheese
BM42,Cheese Romano whs US hi,Romano cheese|wholesale price|United States|highest value||,Dairy & Eggs,Cheese,Romano cheese
BM43,Cheese Swiss whs US lo,Swiss cheese|wholesale price|United States|lowest value||,Dairy & Eggs,Cheese,Swiss cheese
BM44,Cheese Swiss whs US hi,Swiss cheese|wholesale price|United States|highest value||,Dairy & Eggs,Cheese,Swiss cheese
CCUS,Cheese Cheddar CME US,Cheddar Cheese|contract for cash settlement|Chicago Mercantile Exchange (CME); Chicago USA|||[futures],Dairy & Eggs,Cheese,Cheddar Cheese
CH01,Cheese Cheddar mild wht (Eng) del UK,English cheddar|white mild rindless|size 20 kg|quotations for large quantities|2 tonnes-container|delivered UK,Dairy & Eggs,Cheese,English cheddar
CH11,Cheese Cheddar med wht (Eng) del UK,English cheddar|white medium rindless|size 20 kg|quotations for large quantities|2 tonnes-container|delivered UK,Dairy & Eggs,Cheese,English cheddar
CH23,Cheese Cheddar mature exw UK (MBP),Cheddar|white mature; min 48% fat; 20kg block|1 full container load (FCL)|ex-works|United Kingdom|Mintec Benchmark Prices,Dairy & Eggs,Cheese,Cheddar
CH30,Cheese Double Gloucester del UK,Double Gloucester|size 20 kg|quotations for large quantities|2 tonnes-container|delivered UK|,Dairy & Eggs,Cheese,Double Gloucester
CH31,Cheese Red Leicester del UK,Red Leicester|size 20 kg|quotations for large quantities|2 tonnes-container|delivered UK|,Dairy & Eggs,Cheese,Red Leicester
DA36,Cheese Cheddar mat wht (Eng) UK lo,English cheddar|white standard mature rindless|size 20 kg|lower range price|quotations for large quantities|delivered UK,Dairy & Eggs,Cheese,English cheddar
DA37,Cheese Cheddar mat wht (Eng) UK hi,English cheddar|white standard mature rindless|size 20 kg|higher range price|quotations for large quantities|delivered UK,Dairy & Eggs,Cheese,English cheddar
DA42,Cheese Cheddar extra mat (Eng) UK lo,English cheddar|white extra mature rindless|size 20 kg|lower range price|quotations for large quantities|delivered UK,Dairy & Eggs,Cheese,English cheddar
DA43,Cheese Cheddar extra mat (Eng) UK hi,English cheddar|white extra mature rindless|size 20 kg|higher range price|quotations for large quantities|delivered UK,Dairy & Eggs,Cheese,English cheddar
DA51,Cheese curd exw  UK,Cheese curd|ex-works|United Kingdom|||,Dairy & Eggs,Cheese,Cheese curd
DA56,Cheese Cheddar wht farmhouse ave UK,Farmhouse cheddar|white|average price|United Kingdom||,Dairy & Eggs,Cheese,Farmhouse cheddar
DI01,Cheese Mozzarella exw  UK,Mozzarella|block|ex-works|United Kingdom||,Dairy & Eggs,Cheese,Mozzarella
DI19,Cheese Cheddar mild exw UK (MBP),Cheddar|white mild; min 28% fat; 20kg block|1 full container load (FCL)|ex-works|United Kingdom|Mintec Benchmark Prices,Dairy & Eggs,Cheese,Cheddar
DU01,Cheese procd American whs Wis US,Processed American cheese|loaf|wholesale price|Wisconsin; USA||,Dairy & Eggs,Cheese,Processed American cheese
DU02,Cheese Brick/Muenster whs Wis US,Brick and/or Muenster cheese|wholesale price|Wisconsin; USA|||,Dairy & Eggs,Cheese,Brick and/or Muenster cheese
DU03,Cheese Cheddar block whs Wis US,Cheddar block|wholesale price|Wisconsin; USA|||,Dairy & Eggs,Cheese,Cheddar block
DU04,Cheese Monterey Jack whs Wis US,Monterey Jack cheese|wholesale price|Wisconsin; USA|||,Dairy & Eggs,Cheese,Monterey Jack cheese
DU05,Cheese blue 5 whs Wis US,Blue cheese|wholesale price|Wisconsin; USA|||,Dairy & Eggs,Cheese,Blue cheese
DU06,Cheese Mozzarella 5-6 whs Wis US,Mozzarella cheese 5-6|wholesale price|Wisconsin; USA|||,Dairy & Eggs,Cheese,Mozzarella cheese 5-6
DU07,Cheese Swiss cut grade A Wis US,Swiss cuts cheese|grade A; cuts 6 - 9|delivered|Wisconsin; USA||,Dairy & Eggs,Cheese,Swiss cuts cheese
DU23,Cheese Cheddar barrel USDA,Cheddar|barrels|cash trading|United States||,Dairy & Eggs,Cheese,Cheddar
DU24,Cheese Cheddar block USDA,Cheddar|blocks|cash trading|United States||,Dairy & Eggs,Cheese,Cheddar
EC21,Cheese production BE,Cheese|production|Belgium|||,Dairy & Eggs,Cheese,Cheese
EC22,Cheese production DK,Cheese|production|Denmark|||,Dairy & Eggs,Cheese,Cheese
EC23,Cheese production DE,Cheese|production|Germany|||,Dairy & Eggs,Cheese,Cheese
EC25,Cheese production ES,Cheese|production|Spain|||,Dairy & Eggs,Cheese,Cheese
EC26,Cheese production FR,Cheese|production|France|||,Dairy & Eggs,Cheese,Cheese
EC28,Cheese production IT,Cheese|production|Italy|||,Dairy & Eggs,Cheese,Cheese
EC30,Cheese production NL,Cheese|production|Netherlands|||,Dairy & Eggs,Cheese,Cheese
EC31,Cheese production PT,Cheese|production|Portugal|||,Dairy & Eggs,Cheese,Cheese
EC32,Cheese production UK,Cheese|production|UK|||,Dairy & Eggs,Cheese,Cheese
EC34,Cheese production AT,Cheese|production|Austria|||,Dairy & Eggs,Cheese,Cheese
EC35,Cheese production FI,Cheese|production|Finland|||,Dairy & Eggs,Cheese,Cheese
EC36,Cheese production SE,Cheese|production|Sweden|||,Dairy & Eggs,Cheese,Cheese
EC39,Cheese production PL,Cheese|production|Poland|||,Dairy & Eggs,Cheese,Cheese
EC40,Cheese production US,Cheese|production|USA|||,Dairy & Eggs,Cheese,Cheese
EC41,Cheese production CA,Cheese|production|Canada|||,Dairy & Eggs,Cheese,Cheese
ED27,Cheese Mozzarella exw EU (MBP),Mozzarella|40% fat; in 10kg blocks|minimum 1FCL|ex-works|European Union (without UK as of 1 Feb 2020)|Mintec Benchmark Prices,Dairy & Eggs,Cheese,Mozzarella
ED28,Cheese Cheddar curd exw Eur,Cheddar curd|50% min fat in dry matter; 39% moisture|ex-works|Europe|(excludes UK and IE)|,Dairy & Eggs,Cheese,Cheddar curd
GQ16,Cheese Cheddar mild exw IE (MBP),Cheddar|white mild; minimum 48% fat|minimum 22MT; packed in 20kg blocks|ex-works|Ireland|Mintec Benchmark Prices (MBP),Dairy & Eggs,Cheese,Cheddar
HAL1,Cheese Halloumi fob CY (MBP),Halloumi|80% cows milk;  20% sheep/goat milk|lead time not to exceed three months; min 20mt|free on board|Cyprus|Mintec Benchmark Prices (MBP),Dairy & Eggs,Cheese,Halloumi
IL08,Cheese Parmesan 2yr Mil IT,Parmesan|matured for 2 years|VAT not included|Milan; Italy||[Parmigiano Reg. stag. 2 anni Milano],Dairy & Eggs,Cheese,Parmesan
IL09,Cheese Parmesan 2yr PR IT,Parmesan|matured for 2 years|VAT not included|Parma; Italy||[Parmigiano Reg. stag. 2 anni Parma],Dairy & Eggs,Cheese,Parmesan
IL10,Cheese Parmesan 2yr Reggio IT,Parmesan|matured for 2 years|VAT not included|Reggio; Italy||[Parmigiano Reg. stag. 2 anni Reggio E.],Dairy & Eggs,Cheese,Parmesan
IL11,Cheese Parmesan 2yr MO IT,Parmesan|matured for 2 years|VAT not included|Modena; Italy||[Parmigiano Reg. stag. 2 anni Modena],Dairy & Eggs,Cheese,Parmesan
IL12,Cheese Parmesan 1yr Mil IT,Parmesan|matured for 1 years|VAT not included|Milan; Italy||[Parmigiano Reg. stag. 1 anno Milano],Dairy & Eggs,Cheese,Parmesan
IL13,Cheese Parmesan 1yr PR IT,Parmesan|matured for 1 years|VAT not included|Parma; Italy||[Parmigiano Reg. stag. 1 anno Parma],Dairy & Eggs,Cheese,Parmesan
IL14,Cheese Parmesan 1yr Reggio IT,Parmesan|matured for 1 years|VAT not included|Reggio; Italy||[Parmigiano Reg. stag. 1 anno Reggio E.],Dairy & Eggs,Cheese,Parmesan
IL15,Cheese Parmesan 1yr MO IT,Parmigiano|matured for 1 years|VAT not included|Modena; Italy||[Parmigiano Reg. stag. 1 anno Modena],Dairy & Eggs,Cheese,Parmigiano
IL17,Cheese Grana Padano 4/12m CR IT,Grana Padano|matured for 4 - 12 months|VAT not included|Cremona; Italy||[Grana Padano stag. 4/12 mesi Cremona],Dairy & Eggs,Cheese,Grana Padano
IL18,Cheese Grana Padano 4/12m MN IT,Grana Padano|matured for 4 - 12 months|VAT not included|Mantova; Italy||[Grana Padano stag. 4/12 mesi Mantova],Dairy & Eggs,Cheese,Grana Padano
IL20,Cheese Grana Padano 12/15m CR IT,Grana Padano|matured for 12 - 15 months|VAT not included|Mantova; Italy||[Grana Padano stag. 12/15 mesi Cremona],Dairy & Eggs,Cheese,Grana Padano
IL21,Cheese Grana Padano 12/15m MN IT,Grana Padano|matured for 12 - 15 months|VAT not included|Cremona; Italy||[Grana Padano stag. 12/15 mesi Mantova],Dairy & Eggs,Cheese,Grana Padano
IL23,Cheese Grana Padano 16/24m CR IT,Grana Padano|matured for 16 - 24 months|VAT not included|Cremona; Italy||[Grana Padano stag. 16/24 mesi Cremona],Dairy & Eggs,Cheese,Grana Padano
IL24,Cheese Grana Padano 16/24 MN IT,Grana Padano|matured for 16 - 24 months|VAT not included|Mantova; Italy||[Grana Padano stag. 16/24 mesi Mantova],Dairy & Eggs,Cheese,Grana Padano
IL25,Cheese Provolone frsh Mil IT,Provolone|fresh|VAT not included|Milano; Italy||[Provolone Val Padana fresco Milano],Dairy & Eggs,Cheese,Provolone
IL26,Cheese Provolone frsh CR IT,Provolone|fresh|VAT not included|Cremona; Italy||[Provolone Val Padana fresco Cremona],Dairy & Eggs,Cheese,Provolone
IL27,Cheese Provolone mat Mil IT,Provolone cheese|matured|VAT not included|Milano; Italy||[Provolone Val Padana maturo Milano],Dairy & Eggs,Cheese,Provolone cheese
IL28,Cheese Provolone mat CR IT,Provolone|matured|VAT not included|Cremona; Italy||[Provolone Val Padana maturo Cremona],Dairy & Eggs,Cheese,Provolone
IL46,Cheese Taleggio fresh Mil IT,Taleggio|fresh|VAT not included|Milan|Italy|[Taleggio fresco fuori sale Milano],Dairy & Eggs,Cheese,Taleggio
IL47,Cheese Taleggio mat Mil IT,Taleggio|mature|VAT not included|Milan|Italy|[Taleggio maturo Milano],Dairy & Eggs,Cheese,Taleggio
IL57,Cheese Pecorino exp Cagli IT,Pecorino|export|Cagliari|Italy||[Pecorino Romano esportazione Cagliari],Dairy & Eggs,Cheese,Pecorino
IL59,Cheese Caciotta 20/40 IT,Caciotta|20/40 days|Italy|||[Caciotta - Latte Ovino 20/40gg],Dairy & Eggs,Cheese,Caciotta
IL71,Cheese Ricotta IT,Ricotta|from goat/sheep milk|average price|Italy||,Dairy & Eggs,Cheese,Ricotta
IL72,Cheese Mascarpone IT,Mascarpone|44-47% fat|average price|Italy||,Dairy & Eggs,Cheese,Mascarpone
IL73,Cheese Mozzarella whs Mil IT,Mozzarella|125g packs|wholesale price|Milan; Italy||,Dairy & Eggs,Cheese,Mozzarella
IL78,Cheese Stracchino exw IT,Stracchino|mature|VAT not included|ex-works|Milan; Italy|,Dairy & Eggs,Cheese,Stracchino
IL79,Cheese Fontal exw IT,Fontal|VAT not included|ex-works|Udine; Italy|,Dairy & Eggs,Cheese,Fontal
IL80,Cheese Montasio 2m exw IT,Montasio|fresh; matured for up to 2 months|VAT not included|ex-works|Udine; Italy|,Dairy & Eggs,Cheese,Montasio
IL81,Cheese Montasio 12/15m exw IT,Montasio|matured for 12-15 months|VAT not included|ex-works|Udine; Italy|,Dairy & Eggs,Cheese,Montasio
IL82,Cheese Montasio 4/6m exw IT,Montasio|matured for 4-6 months|VAT not included|ex-works|Udine; Italy|,Dairy & Eggs,Cheese,Montasio
IL83,Cheese Asiago 90 days exw IT,Asiago|matured for min 90 days|VAT not included|ex-works|Milan; Italy|,Dairy & Eggs,Cheese,Asiago
IL84,Cheese Asiago pressed exw IT,Asiago|pressed; fresh|VAT not included|ex-works|Milan; Italy|,Dairy & Eggs,Cheese,Asiago
IL85,Cheese Gorgonzola mat spicy exw IT,Gorgonzola|matured; spicy|VAT not included|ex-works|Milan; Italy|,Dairy & Eggs,Cheese,Gorgonzola
IL86,Cheese Italico fresh exw IT,Italico|fresh|VAT not included|ex-works|Milan; Italy|,Dairy & Eggs,Cheese,Italico
IL87,Cheese Mozzarella 250g exw Foggia IT,Mozzarella|250g packs|VAT not included|ex-works|Foggia; Italy|,Dairy & Eggs,Cheese,Mozzarella
IL88,Cheese Mozzarella 125g exw Rome IT,Mozzarella|125g packs|VAT not included|ex-works|Rome; Italy|,Dairy & Eggs,Cheese,Mozzarella
IL90,Cheese Grana Padano 12/15m exw IT,Grana Padano |matured for 12-15 months|VAT not included|ex-works|Milan; Italy,Dairy & Eggs,Cheese,Grana Padano 
IL91,Cheese Grana Padano 4/12m exw IT,Grana Padano |matured for 4-12 months|VAT not included|ex-works|Milan; Italy,Dairy & Eggs,Cheese,Grana Padano 
IL93,Cheese Pecorino Sardo exw IT,Pecorino Sardo|from goat/sheep milk|ex-works|Italy,Dairy & Eggs,Cheese,Pecorino Sardo
IL94,Cheese Primo Sale exw IT,Primo Sale|from goat/sheep milk|ex-works|Italy,Dairy & Eggs,Cheese,Primo Sale
J105,Cheese Cheddar fob NZ,Cheddar|average free on board price|New Zealand|||,Dairy & Eggs,Cheese,Cheddar
J112,Cheese Cheddar exp fob Oceania,Cheddar|39% maximum moisture|export price|free on board; main port|Oceania|,Dairy & Eggs,Cheese,Cheddar
J113,Cheese Edam exw EU (MBP),Edam|40% fat; in 15kg blocks|minimum 1FCL|ex-works|European Union (without UK as of 1 Feb 2020)|Mintec Benchmark Prices,Dairy & Eggs,Cheese,Edam
